stageId,n,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd
226Nh5r74uKrscoGh,6,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0.16666666666666669,0.33333333333333337,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555555,0,1,0.4430533786083752,1983.6666666666667,1961,1997,13.140268896284683,30000,0,100000,35777.08763999664,46665.83333333333,10000,149999,51639.63594146135,4.5,3.75,5.25,0.7416198487095663,4.166666666666667,1.6,5.6,1.376468912350245,5.083333333333333,2.25,6.25,1.4288690166235207,5.666666666666665,4.33333333333333,7,1.2649110640673527,5.166666666666667,3,7,1.3291601358251257,5.222222222222221,3.5,6.16666666666667,0.9583937179043485,25.5,19,29,3.5637059362410923,0.6333333333333333,0.4,0.8,0.19663841605003501,0.5,0.4,0.8,0.16733200530681513
2279a3gi8ERfCfusv,2,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44047619047619047,0.166666666666667,0.714285714285714,0.387225142078347,1969,1967,1971,2.8284271247461903,25000,20000,30000,7071.067811865475,34999,29999,39999,7071.067811865475,5.875,4.75,7,1.590990257669732,2.5999999999999996,2.4,2.8,0.28284271247461895,6,5.5,6.5,0.7071067811865476,6.333333333333335,5.66666666666667,7,0.9428090415820612,6.5,6,7,0.7071067811865476,3.75,3.5,4,0.3535533905932738,29,28,30,1.4142135623730951,0.7,0.6,0.8,0.14142135623730953,0.6,0.2,1,0.565685424949238
22FzMPPT2GLHbPkQM,5,0.6,0.4,0,0.4,0.6,0,0,0,0.6,0.4,0,0,0,0.2,0,0,0.8,0,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.666666666666667,1,0.13944333775567908,1979.6,1971,1986,5.941380311005179,36000,0,50000,20736.441353327722,51999.2,10000,74999,26598.47740379137,3.65,2.75,4,0.5477225575051661,3.6799999999999997,2.6,4.6,0.7155417527999326,4.65,3.25,6.5,1.2196310917650468,5.533333333333334,5,6,0.3800584750330469,4.6,2,7,2.073644135332772,4.100000000000001,1.16666666666667,5.16666666666667,1.6733200530681505,28,26,31,1.8708286933869707,0.52,0.2,1,0.30331501776206204,0.44,0.2,0.8,0.21908902300206645
22WBpA3E4FT9MHtyS,3,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285713,0,1,0.5150787536377127,1984.3333333333333,1967,1995,15.143755588800731,71666.66666666667,40000,100000,30138.568866708538,99999,49999,149999,50000,4.333333333333333,4,4.75,0.38188130791298663,4.933333333333334,3.4,6.4,1.5011106998930273,5.416666666666667,4,6.25,1.2332207155790618,4.77777777777778,3.66666666666667,7,1.9245008972987505,3.6666666666666665,2,5,1.5275252316519465,4.722222222222223,4.33333333333333,5.16666666666667,0.4194352464039333,31.333333333333332,28,33,2.886751345948129,0.6,0.4,0.8,0.2,0.6,0.4,0.8,0.2
22bJZWfgB3gfKXY6A,5,0.4,0.6,0,0.2,0.4,0,0.2,0.2,0.2,0.6,0.2,0,0,0,0.2,0.4,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657142857142857,0.333333333333333,1,0.24140555915498255,1971.4,1951,1986,13.722244714331545,40000,30000,50000,10000,55999,39999,74999,17818.529681205462,4.4,4,4.75,0.3791437722025775,4.84,3.8,5.6,0.792464510246358,5.1,4.25,6.25,0.8587782018658834,6.066666666666666,5.33333333333333,6.66666666666667,0.4944132324730458,4,3,5,0.7071067811865476,5.733333333333334,4.66666666666667,6.66666666666667,0.7129749878735808,29.6,26,33,3.209361307176242,0.64,0.4,1,0.2607680962081059,0.56,0.2,1,0.2966479394838265
22cCLy9BLeeoGAkLz,6,0.33333333333333337,0.6666666666666666,0,0.5,0.5,0,0,0,0.33333333333333337,0.33333333333333337,0.16666666666666669,0.16666666666666669,0,0.16666666666666666,0.16666666666666666,0.16666666666666669,0.33333333333333337,0.16666666666666669,0,0,0.16666666666666666,0.33333333333333337,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666665,0.333333333333333,0.833333333333333,0.21081851067789195,1988,1980,1997,6.899275324264136,16666.666666666668,0,40000,18618.986725025254,26666.166666666668,10000,49999,18618.44963917959,4.25,3.25,5.25,0.8366600265340756,4.6,3.6,5.6,0.8390470785361213,5.125,4.25,6.25,0.9185586535436918,6.111111111111113,5.66666666666667,6.66666666666667,0.4554200340426491,5.666666666666667,3,7,1.505545305418162,5.138888888888888,3.16666666666667,6.83333333333333,1.2927862531355636,23.166666666666668,18,28,5.307227776030219,0.7,0.6,0.8,0.10954451150103325,0.6333333333333333,0.4,0.8,0.19663841605003501
22wFrSqgf8ESM8pNY,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0.6666666666666666,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849206349206349,0.714285714285714,1,0.14351699460337417,1967.3333333333333,1951,1992,21.733231083604053,41666.666666666664,10000,75000,32532.035493238556,56665.666666666664,19999,99999,40414.5188432738,4.416666666666667,3.75,5,0.6291528696058959,4.066666666666666,3.4,5.2,0.9865765724632496,5.75,5,6.5,0.75,5.777777777777777,4.33333333333333,7,1.3471506281091283,4.333333333333333,2,6,2.0816659994661326,5.111111111111113,4.5,5.66666666666667,0.5853140973807093,26,20,29,5.196152422706632,0.6666666666666666,0.4,1,0.30550504633038933,0.5333333333333333,0.4,0.8,0.23094010767585033
23KfXfkQ9vJ2vXdHQ,3,1,0,0,0,1,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38888888888888895,0.166666666666667,0.714285714285714,0.2880197985972069,1978,1974,1982,4,26666.666666666668,10000,50000,20816.659994661328,41665.666666666664,19999,74999,29297.326385411576,4.75,4.5,5,0.25,4.066666666666666,2.8,5.2,1.205542754668342,5.916666666666667,5.5,6.5,0.5204164998665333,6.666666666666667,6,7,0.5773502691896258,6,5,7,1,5.27777777777778,3.16666666666667,6.66666666666667,1.8584142981864138,30,28,32,2,0.6666666666666667,0.4,0.8,0.23094010767585033,0.4666666666666667,0.2,0.8,0.3055050463303894
23fxEpwF7hjBECQjB,3,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3412698412698413,0.166666666666667,0.571428571428571,0.20802130828700205,1981.6666666666667,1971,1994,11.590225767142472,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,3.8333333333333335,3.25,4.5,0.6291528696058959,4,2.4,5,1.4,5.416666666666667,4.25,6,1.0103629710818451,5.555555555555557,3.66666666666667,6.66666666666667,1.6442942874387474,5.333333333333333,5,6,0.5773502691896258,4.83333333333333,3.83333333333333,5.33333333333333,0.8660254037844389,27.666666666666668,22,31,4.932882862316247,0.4666666666666667,0.2,0.6,0.23094010767585027,0.4,0.2,0.6,0.19999999999999998
23hc9fjModFjAeH4X,3,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6111111111111109,0.428571428571429,0.833333333333333,0.20527805010123085,1987,1984,1991,3.605551275463989,50000,20000,100000,43588.98943540674,73332.33333333333,29999,149999,66583.28118479393,3.8333333333333335,3.25,4.5,0.6291528696058958,2.9333333333333336,1.8,4.4,1.3316656236958788,5.666666666666667,4.75,6.5,0.8779711460710616,6,4.33333333333333,7,1.45296631451356,5.333333333333333,3,7,2.0816659994661326,4.833333333333333,3.33333333333333,6,1.364225461978744,28,25,30,2.6457513110645907,0.6,0.4,0.8,0.2,0.4666666666666667,0.4,0.6,0.11547005383792512
